# MD5	filename	URL
93d2d8f22baebc5eb65b85da05a79e4e	parted-3.6.tar.xz	https://ftpmirror.gnu.org/parted/parted-3.6.tar.xz
b796b839c6971917718caedbdc165487	libblockdev-3.4.0.tar.gz	https://github.com/storaged-project/libblockdev/releases/download/3.4.0/libblockdev-3.4.0.tar.gz
55f9f7bbb7986244bb4905c04f8c1542	udisks-2.11.1.tar.bz2	https://github.com/storaged-project/udisks/releases/download/udisks-2.11.1/udisks-2.11.1.tar.bz2
693c8b37ad61286a9ba955f6b6f406bc	upower-v1.91.1.tar.bz2	https://gitlab.freedesktop.org/upower/upower/-/archive/v1.91.1/upower-v1.91.1.tar.bz2
14ab503392f4130db3d87edb705789ca	boost-1.90.0-b2-nodocs.tar.xz	https://github.com/boostorg/boost/releases/download/boost-1.90.0/boost-1.90.0-b2-nodocs.tar.xz
fa0f2ae76868bf35ff725f940d75ec16	gobject-introspection-1.86.0.tar.xz	https://download.gnome.org/sources/gobject-introspection/1.86/gobject-introspection-1.86.0.tar.xz
18da09ef331a10b2341049296c28f6aa	exiv2-0.28.7.tar.gz	https://github.com/Exiv2/exiv2/archive/v0.28.7/exiv2-0.28.7.tar.gz
4139dfeca8e30288969233568c72e06e	gexiv2-0.14.6.tar.xz	https://download.gnome.org/sources/gexiv2/0.14/gexiv2-0.14.6.tar.xz
03c89853e92a0ae63532934e47748162	libgsf-1.14.55.tar.xz	https://download.gnome.org/sources/libgsf/1.14/libgsf-1.14.55.tar.xz
af586a91ff6d4093a6e7e283dfab5f7f	libhandy-1.8.3.tar.xz	https://download.gnome.org/sources/libhandy/1.8/libhandy-1.8.3.tar.xz
f0f994bdc36fdfe9b31e3655b8071599	libcloudproviders-0.3.6.tar.xz	https://download.gnome.org/sources/libcloudproviders/0.3/libcloudproviders-0.3.6.tar.xz
f955e63dbd7b91c016f802c678e0e773	exempi-2.6.6.tar.xz	https://libopenraw.freedesktop.org/download/exempi-2.6.6.tar.xz
0c63ee25d2e2986ce4df544fe8149046	libportal-0.9.1.tar.xz	https://github.com/flatpak/libportal/releases/download/0.9.1/libportal-0.9.1.tar.xz
01da4445b5b16801c6dcc7d8945b4cc4	gcr-4.4.0.1.tar.xz	https://download.gnome.org/sources/gcr/4.4/gcr-4.4.0.1.tar.xz
9e07742595800ecf301eafb52300dd89	libsoup-3.6.6.tar.xz	https://download.gnome.org/sources/libsoup/3.6/libsoup-3.6.6.tar.xz
fdd065fdbf906af5511fd07cb6029c91	gvfs-1.58.2.tar.xz	https://download.gnome.org/sources/gvfs/1.58/gvfs-1.58.2.tar.xz
8e30b7735333f74d80c379e15d9da145	libxfce4util-4.20.1.tar.bz2	https://archive.xfce.org/src/xfce/libxfce4util/4.20/libxfce4util-4.20.1.tar.bz2
ca596ff0a9be7fa655bb09cb05458644	xfconf-4.20.0.tar.bz2	https://archive.xfce.org/src/xfce/xfconf/4.20/xfconf-4.20.0.tar.bz2
ce54074a9ed7964b4a3274e8ac74d949	libxfce4ui-4.20.2.tar.bz2	https://archive.xfce.org/src/xfce/libxfce4ui/4.20/libxfce4ui-4.20.2.tar.bz2
f059ec3d8686d4b322c42d19ebec0366	exo-4.20.0.tar.bz2	https://archive.xfce.org/src/xfce/exo/4.20/exo-4.20.0.tar.bz2
fe17e9cb15a62013e0086183a446e89e	garcon-4.20.0.tar.bz2	https://archive.xfce.org/src/xfce/garcon/4.20/garcon-4.20.0.tar.bz2
7d315af732b1232d663b03149d7c82a4	tumbler-4.20.1.tar.bz2	https://archive.xfce.org/src/xfce/tumbler/4.20/tumbler-4.20.1.tar.bz2
b3cd1136032de77e9edebf1fd3306086	thunar-4.20.7.tar.bz2	https://archive.xfce.org/src/xfce/thunar/4.20/thunar-4.20.7.tar.bz2
bb15429d8fb787e7d3f1c83ae129a999	yaml-0.2.5.tar.gz	https://github.com/yaml/libyaml/releases/download/0.2.5/yaml-0.2.5.tar.gz
c838259a3cf0259e2c27544b6a64cffd	libfyaml-0.9.4.tar.gz	https://github.com/pantoniou/libfyaml/releases/download/v0.9.4/libfyaml-0.9.4.tar.gz
7c8e042d5305aad7a9d739410bbb6e13	libxmlb-0.3.25.tar.xz	https://github.com/hughsie/libxmlb/releases/download/0.3.25/libxmlb-0.3.25.tar.xz
993cb6e1c6ab57ce59c5c3ba397f2b21	AppStream-1.1.2.tar.xz	https://www.freedesktop.org/software/appstream/releases/AppStream-1.1.2.tar.xz
2ffd46eff1c16f31e435849b706c2287	appstream-glib-0.8.3.tar.xz	https://people.freedesktop.org/~hughsient/appstream-glib/releases/appstream-glib-0.8.3.tar.xz
405e6c058723217a1307ba8415615f9d	glib-networking-2.80.1.tar.xz	https://download.gnome.org/sources/glib-networking/2.80/glib-networking-2.80.1.tar.xz
67ee4a40aa830b1f6e2560ce5f6471ba	poppler-data-0.4.12.tar.gz	https://poppler.freedesktop.org/poppler-data-0.4.12.tar.gz
9801095c42bba12edebd1902bcf0a990	aalib-1.4rc5.tar.gz	https://downloads.sourceforge.net/aa-project/aalib-1.4rc5.tar.gz
2277a24310224952f49149615fa853eb	jasper-version-4.2.8.tar.gz	https://github.com/jasper-software/jasper/archive/version-4.2.8/jasper-version-4.2.8.tar.gz
2bf10b48794994a80e4fe840684e0ecb	LibRaw-0.22.0.tar.gz	https://www.libraw.org/data/LibRaw-0.22.0.tar.gz
607382d56278e66a88f8bccb33fc9900	babl-0.1.122.tar.xz	https://download.gimp.org/pub/babl/0.1/babl-0.1.122.tar.xz
6897676f4a78de0faefea446268264bc	gegl-0.4.66.tar.xz	https://download.gimp.org/pub/gegl/0.4/gegl-0.4.66.tar.xz
7f1dab2d30ce8a3f494354c7c77a2977	libmypaint-1.6.1.tar.xz	https://github.com/mypaint/libmypaint/releases/download/v1.6.1/libmypaint-1.6.1.tar.xz
7241032d814cb91d2baae7d009a2a2e0	mypaint-brushes-1.3.1.tar.xz	https://github.com/mypaint/mypaint-brushes/releases/download/v1.3.1/mypaint-brushes-1.3.1.tar.xz
a28a5d65a58fce9c24e8cf4b47cb5c5c	ImageMagick-7.1.2-13.tar.xz	https://download.imagemagick.org/archive/releases/ImageMagick-7.1.2-13.tar.xz
3eb20ad46b6fcd7938ec64929c40320d	gimp-3.0.6.tar.xz	https://download.gimp.org/gimp/v3.0/gimp-3.0.6.tar.xz
c7fad854095470d04713720bedb6121f	gimp-3.0.6-security_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/gimp-3.0.6-security_fixes-1.patch
8b5c680289e703dd2fd2a97b999d4e81	bluez-5.86.tar.xz	https://www.kernel.org/pub/linux/bluetooth/bluez-5.86.tar.xz
8202d252ea754e2a17852b9031e01b32	pycairo-1.29.0.tar.gz	https://github.com/pygobject/pycairo/releases/download/v1.29.0/pycairo-1.29.0.tar.gz
613245df25142059c2b1c04850e23532	pygobject-3.54.5.tar.gz	https://download.gnome.org/sources/pygobject/3.54/pygobject-3.54.5.tar.gz
e36d39559064fbedf2722e854281903f	blueman-2.4.6.tar.gz	https://github.com/blueman-project/blueman/archive/refs/tags/2.4.6.tar.gz
f14cf3a9d60df939975e24c509a146c6	bluez-tools-f65321736475429316f07ee94ec0deac8e46ec4a.tar.gz	https://github.com/khvzak/bluez-tools/archive/f65321736475429316f07ee94ec0deac8e46ec4a/bluez-tools-f65321736475429316f07ee94ec0deac8e46ec4a.tar.gz
28fd40a3d7a1f07e8918ccecfa40605a	7zip-26.01.tar.gz	https://github.com/ip7z/7zip/archive/26.01/7zip-26.01.tar.gz
3394d444ca1905ea56c94b628b706a0b	cpio-2.15.tar.bz2	https://ftpmirror.gnu.org/cpio/cpio-2.15.tar.bz2
4c2c8cae2a8f1dabd8bf150848253248	unrarsrc-7.2.4.tar.gz	https://www.rarlab.com/rar/unrarsrc-7.2.4.tar.gz
7b74551e63f8ee6aab6fbc86676c0d37	zip30.tar.gz	https://downloads.sourceforge.net/infozip/zip30.tar.gz
bf908de360308d909e9cc469402ff2ef	rpcsvc-proto-1.4.4.tar.xz	https://github.com/thkukuk/rpcsvc-proto/releases/download/v1.4.4/rpcsvc-proto-1.4.4.tar.xz
74f97df306b8d6149d3d9898a1d44c6e	libtirpc-1.3.7.tar.bz2	https://downloads.sourceforge.net/libtirpc/libtirpc-1.3.7.tar.bz2
1963b85914132d78373f02a84cdb3c86	which-2.23.tar.gz	https://ftpmirror.gnu.org/which/which-2.23.tar.gz
0cdadec9ea8f88b7fc7af8ca206da2bd	cups-pk-helper-0.2.7.tar.xz	https://www.freedesktop.org/software/cups-pk-helper/releases/cups-pk-helper-0.2.7.tar.xz
988c2e3fd5ba0ea4492d3ba7273af295	acpid-2.0.34.tar.xz	https://downloads.sourceforge.net/acpid2/acpid-2.0.34.tar.xz
ca3657a1c90d7c3d252e0bc17feddc6e	at_3.2.5.orig.tar.gz	https://anduin.linuxfromscratch.org/BLFS/at/at_3.2.5.orig.tar.gz
06fb59a03c82364a0d788435b6853d70	autofs-5.1.9.tar.xz	https://www.kernel.org/pub/linux/daemons/autofs/v5/autofs-5.1.9.tar.xz
2386501a53ff086f44eeada2b27d50b8	logrotate-3.22.0.tar.xz	https://github.com/logrotate/logrotate/releases/download/3.22.0/logrotate-3.22.0.tar.xz
44c733f509cd4a31494fd3e355152b0a	lm-sensors-3-6-2.tar.gz	https://github.com/hramrach/lm-sensors/archive/V3-6-2/lm-sensors-3-6-2.tar.gz
f70cf2da9377cb484802e291ea60115d	pciutils-3.14.0.tar.gz	https://mj.ucw.cz/download/linux/pci/pciutils-3.14.0.tar.gz
67a8eb4782540058d0648f83ecabdf6c	usbutils-019.tar.xz	https://kernel.org/pub/linux/utils/usb/usbutils/usbutils-019.tar.xz
0024393d2d2942cc081ce613d98db68a	sg3_utils-1.48.tar.xz	https://sg.danny.cz/sg/p/sg3_utils-1.48.tar.xz
b72dbed7159cbeff972e9a20ddcc7388	power-profiles-daemon-0.30.tar.gz	https://gitlab.freedesktop.org/upower/power-profiles-daemon/-/archive/0.30/power-profiles-daemon-0.30.tar.gz
6d6d039d61ec995b1ec72ddce0b1853b	hdparm-9.65.tar.gz	https://downloads.sourceforge.net/hdparm/hdparm-9.65.tar.gz
feded3c0171774a19c1efdb2dc43b68d	sysstat-12.7.9.tar.xz	https://sysstat.github.io/sysstat-packages/sysstat-12.7.9.tar.xz
5732a766df42a090749c0c96a6afd42b	fcron-3.4.0.src.tar.gz	https://sources.voidlinux.org/fcron-3.4.0/fcron-3.4.0.src.tar.gz
bf84143905a6a903dbd4d4b911a2a2b8	gpm-1.20.7.tar.bz2	https://anduin.linuxfromscratch.org/BLFS/gpm/gpm-1.20.7.tar.bz2
7f7d72b794c44c60afc122aca70838e0	gpm-1.20.7-consolidated-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/gpm-1.20.7-consolidated-1.patch
d9978705320563da2a8353cfbe6825c3	gpm-1.20.7-gcc15_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/gpm-1.20.7-gcc15_fixes-1.patch
1e6ef8cdfddb55035a6c36757e6313f9	LSB-Tools-0.12.tar.gz	https://github.com/lfs-book/LSB-Tools/releases/download/v0.12/LSB-Tools-0.12.tar.gz
b3596c1f092b9822a6cd9c9a1aef8dde	mc-4.8.33.tar.xz	https://sources.voidlinux.org/mc-4.8.33/mc-4.8.33.tar.xz
b72860c54670f362e947edba160fa98e	ModemManager-1.24.2.tar.gz	https://gitlab.freedesktop.org/mobile-broadband/ModemManager/-/archive/1.24.2/ModemManager-1.24.2.tar.gz
2de7f4075352831f1d98d8851b642124	notification-daemon-3.20.0.tar.xz	https://download.gnome.org/sources/notification-daemon/3.20/notification-daemon-3.20.0.tar.xz
9a723154a4201a0892b7ff815b6753b5	paxmirabilis-20240817.tgz	https://www.mirbsd.org/MirOS/dist/mir/cpio/paxmirabilis-20240817.tgz
1742a556089c36c3a89eb1b957da5a60	pm-utils-1.4.1.tar.gz	https://pm-utils.freedesktop.org/releases/pm-utils-1.4.1.tar.gz
8300238f676426c3b7eb594d5170e967	pm-utils-1.4.1-bugfixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/pm-utils-1.4.1-bugfixes-1.patch
fc5065a74649e94ea84a06beb8a7e42f	libuv-v1.52.0.tar.gz	https://dist.libuv.org/dist/v1.52.0/libuv-v1.52.0.tar.gz
b5333f021f880fe76490d8a799cd79f4	libevent-2.1.12-stable.tar.gz	https://github.com/libevent/libevent/releases/download/release-2.1.12-stable/libevent-2.1.12-stable.tar.gz
f49b1c1877dcbb3b7f5147429aa047f9	libpcap-1.10.6.tar.gz	https://www.tcpdump.org/release/libpcap-1.10.6.tar.gz
eb6d57657dbe9c8c6d9c02fbb3e43ce6	bind-9.20.19.tar.xz	https://ftp.isc.org/isc/bind9/9.20.19/bind-9.20.19.tar.xz
a65ca60b27e45a96246fe53ba4ba8896	userspace-rcu-0.15.2.tar.bz2	https://lttng.org/files/urcu/userspace-rcu-0.15.2.tar.bz2
4d6b817ed0739141656e06a74bac5e57	nmap-7.98.tar.bz2	https://nmap.org/dist/nmap-7.98.tar.bz2
e06c222e186f7cc013fd272d023710cb	wireless_tools.29.tar.gz	https://hewlettpackard.github.io/wireless-tools/wireless_tools.29.tar.gz
9db3a9451d8cb969e388e089be401408	wireless_tools-29-fix_iwlist_scanning-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/wireless_tools-29-fix_iwlist_scanning-1.patch
dc7988c2307999525619983df72cb957	rpcbind-1.2.8.tar.bz2	https://downloads.sourceforge.net/rpcbind/rpcbind-1.2.8.tar.bz2
a88f16a5b46544c4930d3e1c0fb9355c	nfs-utils-2.8.5.tar.xz	https://www.kernel.org/pub/linux/utils/nfs-utils/2.8.5/nfs-utils-2.8.5.tar.xz
fb178645dfa85ebab0f1e42e219b42ae	libnsl-2.0.1.tar.xz	https://github.com/thkukuk/libnsl/releases/download/v2.0.1/libnsl-2.0.1.tar.xz
42472b11771d074329e0cc776d2eb5fd	krb5-1.22.2.tar.gz	https://kerberos.org/dist/krb5/1.22/krb5-1.22.2.tar.gz
53ebe03fd1c1f47b86378d9f70567f6f	mitkrb-1.22.2-upstream_fix-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/mitkrb-1.22.2-upstream_fix-1.patch
6f228a692516f5318a64505b46966cfa	cyrus-sasl-2.1.28.tar.gz	https://github.com/cyrusimap/cyrus-sasl/releases/download/cyrus-sasl-2.1.28/cyrus-sasl-2.1.28.tar.gz
da0738b361948fd1a0e54cbfb0feb807	cyrus-sasl-2.1.28-gcc15_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/cyrus-sasl-2.1.28-gcc15_fixes-1.patch
0f2dc1afef5b39287dd0a4a294a261d1	openldap-2.6.12.tgz	https://www.openldap.org/software/download/OpenLDAP/openldap-release/openldap-2.6.12.tgz
b5bf3d71aeae55cbbc65846016cacf67	openldap-2.6.12-consolidated-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/openldap-2.6.12-consolidated-1.patch
a385dd581b4b588873338d182294cf36	talloc-2.4.4.tar.gz	https://www.samba.org/ftp/talloc/talloc-2.4.4.tar.gz
224ede1fe0a36a860272ae34ef296548	samba-4.23.5.tar.gz	https://download.samba.org/pub/samba/stable/samba-4.23.5.tar.gz
c091101fcf202e729407b110979b5990	cifs-utils-7.5.tar.bz2	https://www.samba.org/ftp/linux-cifs/cifs-utils/cifs-utils-7.5.tar.bz2
0bbb70573119ec5d49435114583e7a49	libmnl-1.0.5.tar.bz2	https://www.netfilter.org/projects/libmnl/files/libmnl-1.0.5.tar.bz2
ab1a894717469fb1d45d4c8ca0557fb6	libnftnl-1.3.1.tar.xz	https://www.netfilter.org/projects/libnftnl/files/libnftnl-1.3.1.tar.xz
d09a39e1fc59e645bcebd4a25e2a5459	nftables-1.0.6.1.tar.xz	https://www.netfilter.org/projects/nftables/files/nftables-1.0.6.1.tar.xz
960aa8a07e45b232111cf476ad3038ec	iptables-1.8.12.tar.xz	https://www.netfilter.org/projects/iptables/files/iptables-1.8.12.tar.xz
09f4df532c1b5be3d2a83038b9d09e75	wireguard-tools-1.0.20260223.tar.xz	https://git.zx2c4.com/wireguard-tools/snapshot/wireguard-tools-1.0.20260223.tar.xz
20f7324bd5fdf7121d0f7b40a2c2b975	openvpn-2.6.14.tar.gz	https://swupdate.openvpn.org/community/releases/openvpn-2.6.14.tar.gz
5f5753f5195021f27de3d250d8c19974	strongswan-6.0.3.tar.bz2	https://download.strongswan.org/strongswan-6.0.3.tar.bz2
953459132cf739e977b3dbb3674ad09e	ipset-7.24.tar.bz2	https://ipset.netfilter.org/ipset-7.24.tar.bz2
47662cc3622fa91b5205054a393163a5	conntrack-tools-1.4.8.tar.xz	https://www.netfilter.org/projects/conntrack-tools/files/conntrack-tools-1.4.8.tar.xz
39d65185e2990562c64de05a08de8771	libnfnetlink-1.0.2.tar.bz2	https://www.netfilter.org/projects/libnfnetlink/files/libnfnetlink-1.0.2.tar.bz2
f5b3957d0fcef6cc6b6706dc2108b841	libnetfilter_conntrack-1.1.0.tar.xz	https://www.netfilter.org/projects/libnetfilter_conntrack/files/libnetfilter_conntrack-1.1.0.tar.xz
3c280d902b902f28caf3990e018fcd31	libcap-ng-0.8.5.tar.gz	https://people.redhat.com/sgrubb/libcap-ng/libcap-ng-0.8.5.tar.gz
71354c0762363408ca4cc0449ef36219	libportal-0.9.1-qt6.9_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/libportal-0.9.1-qt6.9_fixes-1.patch
eaf8f3e766363dc4f1d9396ff4f3323f	libsoup-3.6.6-upstream_fixes-1.patch	https://www.linuxfromscratch.org/patches/blfs/13.0/libsoup-3.6.6-upstream_fixes-1.patch
57c7efbeceedefde006123a77a7bc825	libpciaccess-0.18.1.tar.xz	https://xorg.freedesktop.org/releases/individual/lib/libpciaccess-0.18.1.tar.xz
afda97284d75a030cabadf5b9f998a3b	libsass-3.6.6.tar.gz	https://github.com/sass/libsass/archive/3.6.6/libsass-3.6.6.tar.gz
4c3b06ce2979f2a9f0a35093e501d8bb	sassc-3.6.2.tar.gz	https://github.com/sass/sassc/archive/3.6.2/sassc-3.6.2.tar.gz
a2dc825de503fad703584cfb0ed50302	vala-0.56.19.tar.xz	https://download.gnome.org/sources/vala/0.56/vala-0.56.19.tar.xz
775ad752cdb021193f3ef323228388d5	cython-3.2.9.tar.gz	https://files.pythonhosted.org/packages/f6/de/db48b8870e766cfea809986cc50c1e986c663a9ab7bafd0ac1a2512c4a26/cython-3.2.9.tar.gz
